timestamp;Production;Consommation;Temperature;Irradiance;day;travail
03/12/2018 19:50;0;12;13.214286;0;2;1
03/12/2018 20:00;0;11;13.570588;0;2;1
03/12/2018 20:10;0;11;14.050506;1;2;1
03/12/2018 20:20;0;11;14.363636;0;2;1
03/12/2018 20:30;0;14;13.931034;0;2;1
03/12/2018 20:40;0;12;13.409523;0;2;1
03/12/2018 20:50;0;11;13.16;0;2;1
03/12/2018 21:00;0;12;12.779488;3;2;1
03/12/2018 21:10;0;14;12.32;3;2;1
03/12/2018 21:20;0;12;12.6;0;2;1
03/12/2018 21:30;0;10;12.511703;0;2;1
03/12/2018 21:40;0;10;12.5;0;2;1
03/12/2018 21:50;0;12;12.407143;3;2;1
03/12/2018 22:00;0;11;12.68;0;2;1
03/12/2018 22:10;0;11;12.419465;2;2;1
03/12/2018 22:20;0;11;12.5;0;2;1
03/12/2018 22:30;0;15;12.662842;0;2;1
03/12/2018 22:40;0;13;12.696296;0;2;1
03/12/2018 22:50;0;12;12.65;4;2;1
03/12/2018 23:00;0;12;12.15;1;2;1
03/12/2018 23:10;0;9;12.469725;3;2;1
03/12/2018 23:20;0;9;12.376562;0;2;1
03/12/2018 23:30;0;14;12.392537;0;2;1
03/12/2018 23:40;0;14;12.344681;0;2;1
03/12/2018 23:50;0;12;12.181818;0;2;1
04/12/2018 00:00;0;11;11.996039;1;3;1
04/12/2018 00:10;0;12;11.924999;0;3;1
04/12/2018 00:20;0;15;11.747369;0;3;1
04/12/2018 00:30;0;16;11.56625;2;3;1
04/12/2018 00:40;0;15;11.533334;3;3;1
04/12/2018 00:50;0;11;11.442636;0;3;1
04/12/2018 01:00;0;15;11.666667;4;3;1
04/12/2018 01:10;0;12;12.575642;0;3;1
04/12/2018 01:20;0;13;12.927451;3;3;1
04/12/2018 01:30;0;11;12.847826;0;3;1
04/12/2018 01:40;0;15;12.24;0;3;1
04/12/2018 01:50;0;12;11.987136;0;3;1
04/12/2018 02:00;0;12;11.764;2;3;1
04/12/2018 02:10;0;13;11.251389;4;3;1
04/12/2018 02:20;0;11;10.880188;0;3;1
04/12/2018 02:30;0;14;10.762353;0;3;1
04/12/2018 02:40;0;14;10.68;0;3;1
04/12/2018 02:50;0;14;10.51875;0;3;1
04/12/2018 03:00;0;15;10.312371;0;3;1
04/12/2018 03:10;0;11;10.166667;0;3;1
04/12/2018 03:20;0;17;9.8;0;3;1
04/12/2018 03:30;0;14;9.353939;0;3;1
04/12/2018 03:40;0;15;9.126364;1;3;1
04/12/2018 03:50;0;13;8.933333;1;3;1
04/12/2018 04:00;0;15;9.085714;0;3;1
04/12/2018 04:10;0;11;9.35;0;3;1
04/12/2018 04:20;0;13;9.333333;1;3;1
04/12/2018 04:30;0;14;9.354546;1;3;1
04/12/2018 04:40;0;14;9.560715;4;3;1
04/12/2018 04:50;0;18;9.662069;0;3;1
04/12/2018 05:00;0;12;9.633333;0;3;1
04/12/2018 05:10;0;12;9.326316;0;3;1
04/12/2018 05:20;0;20;9.389221;0;3;1
04/12/2018 05:30;0;17;9.475;1;3;1
04/12/2018 05:40;0;15;9.44186;3;3;1
04/12/2018 05:50;0;15;9.374712;0;3;1
04/12/2018 06:00;0;16;9.365217;1;3;1
04/12/2018 06:10;0;21;9.59;0;3;1
04/12/2018 06:20;0;19;9.567808;0;3;1
04/12/2018 06:30;0;21;9.481921;0;3;1
04/12/2018 06:40;0;23;9.567362;2;3;1
04/12/2018 06:50;0;23;9.652713;5;3;1
04/12/2018 07:00;0;28;9.636202;3;3;1
04/12/2018 07:10;0;24;9.466666;3;3;1
04/12/2018 07:20;0;23;9.675;9;3;1
04/12/2018 07:30;1;27;9.545455;16;3;1
04/12/2018 07:40;1;24;9.543023;26;3;1
04/12/2018 07:50;2;26;9.70122;43;3;1
04/12/2018 08:00;3;25;9.827272;50;3;1
04/12/2018 08:10;4;27;10.096826;70;3;1
04/12/2018 08:20;6;27;10.009302;94;3;1
04/12/2018 08:30;6;28;10.16055;88;3;1
04/12/2018 08:40;11;30;10.633645;175;3;1
04/12/2018 08:50;11;24;10.752;162;3;1
04/12/2018 09:00;4;28;11.175;62;3;1
04/12/2018 09:10;2;26;11.166667;34;3;1
04/12/2018 09:20;3;28;11.153125;45;3;1
04/12/2018 09:30;2;24;11.087913;35;3;1
04/12/2018 09:40;1;24;10.816586;26;3;1
04/12/2018 09:50;6;30;11;93;3;1
04/12/2018 10:00;5;30;11.02;92;3;1
04/12/2018 10:10;5;26;11.225373;88;3;1
04/12/2018 10:20;6;26;11.648889;102;3;1
04/12/2018 10:30;30;26;13;428;3;1
04/12/2018 10:40;9;22;12.946363;140;3;1
04/12/2018 10:50;9;30;13.163736;144;3;1
04/12/2018 11:00;7;25;12.814286;119;3;1
04/12/2018 11:10;11;23;12.84;174;3;1
04/12/2018 11:20;9;18;13.390082;155;3;1
04/12/2018 11:30;8;22;13.424999;118;3;1
04/12/2018 11:40;6;17;13.2;99;3;1
04/12/2018 11:50;8;19;13.533334;119;3;1
04/12/2018 12:00;8;20;13.868354;131;3;1
04/12/2018 12:10;10;19;13.9625;152;3;1
04/12/2018 12:20;8;26;14.183942;132;3;1
04/12/2018 12:30;9;18;14.241346;134;3;1
04/12/2018 12:40;10;21;14.4;160;3;1
04/12/2018 12:50;10;25;14.66;163;3;1
04/12/2018 13:00;22;28;15.261905;279;3;1
04/12/2018 13:10;20;32;15.841861;260;3;1
04/12/2018 13:20;20;34;16.075;275;3;1
04/12/2018 13:30;20;32;16.038889;249;3;1
04/12/2018 13:40;15;30;15.600918;191;3;1
04/12/2018 13:50;13;29;15.5;157;3;1
04/12/2018 14:00;12;34;15.307693;145;3;1
04/12/2018 14:10;12;35;15.077778;143;3;1
04/12/2018 14:20;10;37;15.023295;136;3;1
04/12/2018 14:30;9;39;15.2109585;142;3;1
04/12/2018 14:40;6;40;15.175245;117;3;1
04/12/2018 14:50;4;42;15.133333;72;3;1
04/12/2018 15:00;2;39;14.866667;53;3;1
04/12/2018 15:10;2;50;14.7;42;3;1
04/12/2018 15:20;2;47;14.573334;33;3;1
04/12/2018 15:30;1;47;14.280328;22;3;1
04/12/2018 15:40;1;49;14.15;15;3;1
04/12/2018 15:50;0;48;13.952631;8;3;1
04/12/2018 16:00;0;45;13.704494;0;3;1
04/12/2018 16:10;0;44;13.467187;0;3;1
04/12/2018 16:20;0;34;13.133333;1;3;1
04/12/2018 16:30;0;41;12.893103;0;3;1
04/12/2018 16:40;0;40;12.647826;0;3;1
04/12/2018 16:50;0;38;12.586508;0;3;1
04/12/2018 17:00;0;36;12.269566;0;3;1
04/12/2018 17:10;0;32;11.873804;0;3;1
04/12/2018 17:20;0;28;11.308001;0;3;1
04/12/2018 17:30;0;27;10.914925;3;3;1
04/12/2018 17:40;0;27;10.659864;1;3;1
04/12/2018 17:50;0;23;10.466666;2;3;1
04/12/2018 18:00;0;22;10.338462;1;3;1
04/12/2018 18:10;0;19;10.383333;3;3;1
04/12/2018 18:20;0;22;9.602222;0;3;1
04/12/2018 18:30;0;17;9.451923;0;3;1
04/12/2018 18:40;0;11;9.4;3;3;1
04/12/2018 18:50;0;15;9.220869;0;3;1
04/12/2018 19:00;0;12;8.8459015;0;3;1
04/12/2018 19:10;0;12;8.730769;0;3;1
04/12/2018 19:20;0;11;8.65;3;3;1
04/12/2018 19:30;0;12;8.403286;0;3;1
04/12/2018 19:40;0;12;8.34;0;3;1
04/12/2018 19:50;0;12;7.950898;0;3;1
04/12/2018 20:00;0;13;7.609524;0;3;1
04/12/2018 20:10;0;15;7.604639;0;3;1
04/12/2018 20:20;0;13;7.584049;0;3;1
04/12/2018 20:30;0;12;7.6;0;3;1
04/12/2018 20:40;0;14;7.592727;0;3;1
04/12/2018 20:50;0;14;7.514844;2;3;1
04/12/2018 21:00;0;15;7.4763374;2;3;1
04/12/2018 21:10;0;12;7.414609;1;3;1
04/12/2018 21:20;0;11;7.3;0;3;1
04/12/2018 21:30;0;11;7.1444445;0;3;1
04/12/2018 21:40;0;12;6.954878;0;3;1
04/12/2018 21:50;0;12;6.806452;0;3;1
04/12/2018 22:00;0;12;6.8514285;1;3;1
04/12/2018 22:10;0;11;6.6846714;0;3;1
04/12/2018 22:20;0;11;6.6511836;0;3;1
04/12/2018 22:30;0;13;6.5607595;2;3;1
04/12/2018 22:40;0;12;6.5298076;0;3;1
04/12/2018 22:50;0;12;6.4266667;0;3;1
04/12/2018 23:00;0;11;6.5;2;3;1
04/12/2018 23:10;0;10;6.5857143;0;3;1
04/12/2018 23:20;0;12;6.5;0;3;1
04/12/2018 23:30;0;13;6.34;0;3;1
04/12/2018 23:40;0;12;6.3673077;0;3;1
04/12/2018 23:50;0;14;6.240553;0;3;1
05/12/2018 00:00;0;15;6.1232557;2;4;1
05/12/2018 00:10;0;12;6.1875;1;4;1
05/12/2018 00:20;0;12;6.133333;0;4;1
05/12/2018 00:30;0;13;6.180851;0;4;1
05/12/2018 00:40;0;12;6.0111113;1;4;1
05/12/2018 00:50;0;12;5.95;0;4;1
05/12/2018 01:00;0;12;5.832353;2;4;1
05/12/2018 01:10;0;11;5.7775;1;4;1
05/12/2018 01:20;0;14;5.6;1;4;1
05/12/2018 01:30;0;12;5.687143;3;4;1
05/12/2018 01:40;0;14;5.88;0;4;1
05/12/2018 01:50;0;14;5.75;0;4;1
05/12/2018 02:00;0;13;5.7;0;4;1
05/12/2018 02:10;0;11;5.708333;0;4;1
05/12/2018 02:20;0;11;5.621804;2;4;1
05/12/2018 02:30;0;11;5.6375;0;4;1
05/12/2018 02:40;0;17;5.6786184;1;4;1
05/12/2018 02:50;0;12;5.670516;3;4;1
05/12/2018 03:00;0;12;5.608333;0;4;1
05/12/2018 03:10;0;11;5.52;2;4;1
05/12/2018 03:20;0;11;5.416667;0;4;1
05/12/2018 03:30;0;12;5.348;0;4;1
05/12/2018 03:40;0;12;5.33;0;4;1
05/12/2018 03:50;0;11;5.321096;0;4;1
05/12/2018 04:00;0;12;5.1934958;0;4;1
05/12/2018 04:10;0;11;5.1857142;0;4;1
05/12/2018 04:20;0;11;4.975;0;4;1
05/12/2018 04:30;0;12;4.826531;0;4;1
05/12/2018 04:40;0;12;4.8763547;0;4;1
05/12/2018 04:50;0;12;4.6550236;0;4;1
05/12/2018 05:00;0;16;4.4973607;0;4;1
05/12/2018 05:10;0;13;4.3174195;2;4;1
05/12/2018 05:20;0;14;4.2166667;0;4;1
05/12/2018 05:30;0;13;4.33517;0;4;1
05/12/2018 05:40;0;13;4.443101;0;4;1
05/12/2018 05:50;0;17;4.4;0;4;1
05/12/2018 06:00;0;17;4.422222;0;4;1
05/12/2018 06:10;0;22;4.3320003;0;4;1
05/12/2018 06:20;0;22;4.3028064;3;4;1
05/12/2018 06:30;0;24;4.264308;0;4;1
05/12/2018 06:40;0;24;4.4029126;4;4;1
05/12/2018 06:50;0;27;4.366;3;4;1
05/12/2018 07:00;0;28;4.2577844;6;4;1
05/12/2018 07:10;0;28;4.3823233;5;4;1
05/12/2018 07:20;0;26;4.3042555;8;4;1
05/12/2018 07:30;0;24;4.3166666;13;4;1
05/12/2018 07:40;1;28;4.4625;20;4;1
05/12/2018 07:50;1;30;4.426316;25;4;1
05/12/2018 08:00;2;23;4.5129337;37;4;1
05/12/2018 08:10;1;24;4.424706;31;4;1
05/12/2018 08:20;3;32;4.6;50;4;1
05/12/2018 08:30;3;25;4.742857;53;4;1
05/12/2018 08:40;3;29;4.96;54;4;1
05/12/2018 08:50;3;29;4.9333334;67;4;1
05/12/2018 09:00;5;25;5.133333;93;4;1
05/12/2018 09:10;6;24;5.3;116;4;1
05/12/2018 09:20;7;24;5.3500004;127;4;1
05/12/2018 09:30;12;27;5.741667;246;4;1
05/12/2018 09:40;12;24;5.64;167;4;1
05/12/2018 09:50;9;25;5.861765;139;4;1
05/12/2018 10:00;15;26;6.0789914;242;4;1
05/12/2018 10:10;16;27;6.3166666;143;4;1
05/12/2018 10:20;24;25;6.7733335;281;4;1
05/12/2018 10:30;21;24;7.1142855;256;4;1
05/12/2018 10:40;16;25;7.496774;210;4;1
05/12/2018 10:50;21;27;7.925;270;4;1
05/12/2018 11:00;20;25;8.755555;247;4;1
05/12/2018 11:10;22;27;9.482716;304;4;1
05/12/2018 11:20;19;21;10.015686;257;4;1
05/12/2018 11:30;26;20;10.012963;350;4;1
05/12/2018 11:40;19;20;10.775;275;4;1
05/12/2018 11:50;17;24;11.033334;214;4;1
05/12/2018 12:00;25;23;11.351724;319;4;1
05/12/2018 12:10;20;26;11.467308;265;4;1
05/12/2018 12:20;23;25;11.576768;295;4;1
05/12/2018 12:30;19;24;11.9716215;242;4;1
05/12/2018 12:40;23;27;12.34375;292;4;1
05/12/2018 12:50;23;21;12.738889;295;4;1
05/12/2018 13:00;22;24;13.276923;280;4;1
05/12/2018 13:10;20;28;13.552175;251;4;1
05/12/2018 13:20;17;26;13.6;221;4;1
05/12/2018 13:30;16;22;13.65;203;4;1
05/12/2018 13:40;12;26;13.470588;162;4;1
05/12/2018 13:50;12;26;13.141176;167;4;1
05/12/2018 14:00;8;22;12.928205;114;4;1
05/12/2018 14:10;10;23;13.117242;138;4;1
05/12/2018 14:20;9;25;13.216666;130;4;1
05/12/2018 14:30;5;24;13.093684;79;4;1
05/12/2018 14:40;4;23;12.83;56;4;1
05/12/2018 14:50;3;22;12.625;46;4;1
05/12/2018 15:00;2;22;12.466666;38;4;1
05/12/2018 15:10;2;24;12.366667;33;4;1
05/12/2018 15:20;1;20;12.095349;20;4;1
05/12/2018 15:30;1;21;11.917679;13;4;1
05/12/2018 15:40;1;22;11.809804;9;4;1
05/12/2018 15:50;0;20;11.684472;2;4;1
05/12/2018 16:00;0;21;11.58;1;4;1
05/12/2018 16:10;0;20;11.533808;0;4;1
05/12/2018 16:20;0;18;11.466908;0;4;1
05/12/2018 16:30;0;19;11.344933;0;4;1
05/12/2018 16:40;0;20;11.162745;3;4;1
05/12/2018 16:50;0;18;11.066667;0;4;1
05/12/2018 17:00;0;17;10.98;0;4;1
05/12/2018 17:10;0;16;10.814188;0;4;1
05/12/2018 17:20;0;13;10.893583;1;4;1
05/12/2018 17:30;0;13;11.1;0;4;1
05/12/2018 17:40;0;16;10.569737;0;4;1
05/12/2018 17:50;0;16;10.4;0;4;1
05/12/2018 18:00;0;15;10.533334;0;4;1
05/12/2018 18:10;0;12;10.011628;2;4;1
05/12/2018 18:20;0;12;9.761628;0;4;1
05/12/2018 18:30;0;13;9.846154;0;4;1
05/12/2018 18:40;0;15;9.696825;1;4;1
05/12/2018 18:50;0;11;9.490909;0;4;1
05/12/2018 19:00;0;11;9.602084;1;4;1
05/12/2018 19:10;0;12;9.48625;0;4;1
05/12/2018 19:20;0;16;9.193334;0;4;1
05/12/2018 19:30;0;11;9.326214;0;4;1
05/12/2018 19:40;0;12;9.1285715;4;4;1
05/12/2018 19:50;0;12;9.297857;0;4;1
05/12/2018 20:00;0;11;9.296605;3;4;1
05/12/2018 20:10;0;15;9.341666;1;4;1
05/12/2018 20:20;0;13;9.25;0;4;1
05/12/2018 20:30;0;12;8.94;0;4;1
05/12/2018 20:40;0;12;8.853333;0;4;1
05/12/2018 20:50;0;12;8.44;0;4;1
05/12/2018 21:00;0;11;8.34513;1;4;1
05/12/2018 21:10;0;11;8.576705;1;4;1
05/12/2018 21:20;0;11;8.629246;1;4;1
05/12/2018 21:30;0;12;8.6575;0;4;1
05/12/2018 21:40;0;13;8.653186;0;4;1
05/12/2018 21:50;0;11;8.947222;1;4;1
05/12/2018 22:00;0;12;8.502128;1;4;1
05/12/2018 22:10;0;12;8.02809;0;4;1
05/12/2018 22:20;0;10;8.243243;1;4;1
05/12/2018 22:30;0;12;8.08;0;4;1
05/12/2018 22:40;0;12;7.9555554;0;4;1
05/12/2018 22:50;0;12;7.9333334;0;4;1
05/12/2018 23:00;0;14;7.990909;0;4;1
05/12/2018 23:10;0;13;8;2;4;1
05/12/2018 23:20;0;11;8;1;4;1
05/12/2018 23:30;0;13;8.2;3;4;1
05/12/2018 23:40;0;10;8.200365;1;4;1
05/12/2018 23:50;0;11;8.3325;0;4;1
06/12/2018 00:00;0;10;8.2;0;5;1
06/12/2018 00:10;0;11;8.161538;2;5;1
06/12/2018 00:20;0;11;8.336364;1;5;1
06/12/2018 00:30;0;11;8.4751425;0;5;1
06/12/2018 00:40;0;11;8.406727;0;5;1
06/12/2018 00:50;0;15;8.48;0;5;1
06/12/2018 01:00;0;11;8.429999;0;5;1
06/12/2018 01:10;0;14;8.487342;1;5;1
06/12/2018 01:20;0;13;8.65;2;5;1
06/12/2018 01:30;0;14;9.329545;0;5;1
06/12/2018 01:40;0;12;9.544792;0;5;1
06/12/2018 01:50;0;11;9.772544;2;5;1
06/12/2018 02:00;0;12;10.190698;0;5;1
06/12/2018 02:10;0;17;10.020859;3;5;1
06/12/2018 02:20;0;11;10.09;3;5;1
06/12/2018 02:30;0;11;10.15;3;5;1
06/12/2018 02:40;0;11;10.3;0;5;1
06/12/2018 02:50;0;12;10.6;0;5;1
06/12/2018 03:00;0;11;10.41;0;5;1
06/12/2018 03:10;0;11;10.545455;3;5;1
06/12/2018 03:20;0;10;10.3;3;5;1
06/12/2018 03:30;0;11;10.627885;0;5;1
06/12/2018 03:40;0;14;10.525;0;5;1
06/12/2018 03:50;0;12;10.859574;2;5;1
06/12/2018 04:00;0;12;11.175;2;5;1
06/12/2018 04:10;0;11;10.81962;2;5;1
06/12/2018 04:20;0;11;10.702564;1;5;1
06/12/2018 04:30;0;12;10.783177;0;5;1
06/12/2018 04:40;0;12;10.784946;0;5;1
06/12/2018 04:50;0;12;10.765152;0;5;1
06/12/2018 05:00;0;12;10.26;0;5;1
06/12/2018 05:10;0;18;10.131892;0;5;1
06/12/2018 05:20;0;13;10.351572;0;5;1
06/12/2018 05:30;0;16;10.300412;1;5;1
06/12/2018 05:40;0;18;10.288664;3;5;1
06/12/2018 05:50;0;15;10.48421;0;5;1
06/12/2018 06:00;0;14;10.353846;1;5;1
06/12/2018 06:10;0;22;10.295706;0;5;1
06/12/2018 06:20;0;19;10.135624;1;5;1
06/12/2018 06:30;0;21;10.038095;1;5;1
06/12/2018 06:40;0;20;10.061291;1;5;1
06/12/2018 06:50;0;22;10.005263;0;5;1
06/12/2018 07:00;0;24;9.923158;3;5;1
06/12/2018 07:10;0;22;9.890123;3;5;1
06/12/2018 07:20;0;27;9.745455;2;5;1
06/12/2018 07:30;0;28;9.730769;9;5;1
06/12/2018 07:40;1;32;9.803346;14;5;1
06/12/2018 07:50;1;26;10.032211;19;5;1
06/12/2018 08:00;0;31;10.054545;9;5;1
06/12/2018 08:10;1;30;10.076103;15;5;1
06/12/2018 08:20;1;29;10.057143;21;5;1
06/12/2018 08:30;1;28;10.139751;27;5;1
06/12/2018 08:40;2;34;10.134906;29;5;1
06/12/2018 08:50;3;28;10.338059;45;5;1
06/12/2018 09:00;3;30;10.545834;43;5;1
06/12/2018 09:10;3;26;10.684782;53;5;1
06/12/2018 09:20;3;38;10.86;46;5;1
06/12/2018 09:30;4;27;10.9156065;61;5;1
06/12/2018 09:40;9;31;11.246667;140;5;1
06/12/2018 09:50;11;26;11.325203;167;5;1
06/12/2018 10:00;14;23;11.560294;203;5;1
06/12/2018 10:10;11;26;11.976666;163;5;1
06/12/2018 10:20;9;26;11.983334;147;5;1
06/12/2018 10:30;10;26;12.115625;154;5;1
06/12/2018 10:40;12;26;12.350794;187;5;1
06/12/2018 10:50;16;27;12.521952;240;5;1
06/12/2018 11:00;17;24;12.832624;256;5;1
06/12/2018 11:10;12;24;13.565218;200;5;1
06/12/2018 11:20;8;20;13.309091;127;5;1
06/12/2018 11:30;6;18;13.636364;103;5;1
06/12/2018 11:40;9;18;13.73;139;5;1
06/12/2018 11:50;9;19;13.802041;133;5;1
06/12/2018 12:00;6;20;13.67037;94;5;1
06/12/2018 12:10;13;23;13.472341;194;5;1
06/12/2018 12:20;8;25;13.417187;122;5;1
06/12/2018 12:30;13;27;13.287324;237;5;1
06/12/2018 12:40;32;23;13.4798565;335;5;1
06/12/2018 12:50;19;25;13.686047;251;5;1
06/12/2018 13:00;6;29;13.473023;98;5;1
06/12/2018 13:10;7;30;13.668023;115;5;1
06/12/2018 13:20;8;26;13.585272;115;5;1
06/12/2018 13:30;8;30;13.783334;120;5;1
06/12/2018 13:40;8;25;13.825;126;5;1
06/12/2018 13:50;6;28;13.663441;93;5;1
06/12/2018 14:00;5;28;13.6;82;5;1
06/12/2018 14:10;4;24;13.6;57;5;1
06/12/2018 14:20;4;27;13.73125;66;5;1
06/12/2018 14:30;4;25;13.85;70;5;1
06/12/2018 14:40;3;26;13.835;59;5;1
06/12/2018 14:50;4;27;13.677777;62;5;1
06/12/2018 15:00;6;40;13.79721;87;5;1
06/12/2018 15:10;2;39;13.75;37;5;1
06/12/2018 15:20;1;40;13.730483;21;5;1
06/12/2018 15:30;1;39;13.624631;15;5;1
06/12/2018 15:40;0;42;13.522535;9;5;1
06/12/2018 15:50;0;39;13.277942;3;5;1
06/12/2018 16:00;0;36;13.193617;4;5;1
06/12/2018 16:10;0;38;13.15;0;5;1
06/12/2018 16:20;0;34;12.98421;0;5;1
06/12/2018 16:30;0;35;12.866667;2;5;1
06/12/2018 16:40;0;32;12.717683;1;5;1
06/12/2018 16:50;0;32;12.796273;0;5;1
06/12/2018 17:00;0;34;12.753968;0;5;1
06/12/2018 17:10;0;29;12.8;3;5;1
06/12/2018 17:20;0;26;12.679088;0;5;1
06/12/2018 17:30;0;24;12.627453;2;5;1
06/12/2018 17:40;0;24;12.675;1;5;1
06/12/2018 17:50;0;25;12.458667;2;5;1
06/12/2018 18:00;0;24;12.018182;0;5;1
06/12/2018 18:10;0;22;11.85;0;5;1
06/12/2018 18:20;0;16;11.9;4;5;1
06/12/2018 18:30;0;17;11.731073;1;5;1
06/12/2018 18:40;0;15;11.745833;3;5;1
06/12/2018 18:50;0;15;11.601548;1;5;1
06/12/2018 19:00;0;15;11.4;0;5;1
06/12/2018 19:10;0;17;11.388888;0;5;1
06/12/2018 19:20;0;17;11.508696;4;5;1
06/12/2018 19:30;0;14;11.6725;0;5;1
06/12/2018 19:40;0;14;11.34;0;5;1
06/12/2018 19:50;0;16;11.316667;3;5;1
06/12/2018 20:00;0;12;11.374359;1;5;1
06/12/2018 20:10;0;12;11.375;2;5;1
06/12/2018 20:20;0;11;11.3125;4;5;1
06/12/2018 20:30;0;12;11.45;3;5;1
06/12/2018 20:40;0;16;11.563224;0;5;1
06/12/2018 20:50;0;12;11.516666;0;5;1
06/12/2018 21:00;0;11;11.497778;3;5;1
06/12/2018 21:10;0;13;11.371875;0;5;1
06/12/2018 21:20;0;11;11.540977;0;5;1
06/12/2018 21:30;0;10;11.460055;0;5;1
06/12/2018 21:40;0;11;11.488889;1;5;1
06/12/2018 21:50;0;15;11.362862;0;5;1
06/12/2018 22:00;0;11;11.345454;0;5;1
06/12/2018 22:10;0;10;11.12;0;5;1
06/12/2018 22:20;0;10;11.148599;4;5;1
06/12/2018 22:30;0;10;11.137634;3;5;1
06/12/2018 22:40;0;10;10.858824;4;5;1
06/12/2018 22:50;0;11;10.95;0;5;1
06/12/2018 23:00;0;11;10.988889;3;5;1
06/12/2018 23:10;0;12;10.827235;2;5;1
06/12/2018 23:20;0;9;10.855172;0;5;1
06/12/2018 23:30;0;11;10.8;0;5;1
06/12/2018 23:40;0;14;10.694682;1;5;1
06/12/2018 23:50;0;16;10.637702;0;5;1
07/12/2018 00:00;0;12;10.5852;4;6;1
07/12/2018 00:10;0;14;10.452174;0;6;1
07/12/2018 00:20;0;13;10.2;0;6;1
07/12/2018 00:30;0;11;10.24;1;6;1
07/12/2018 00:40;0;11;10.135191;3;6;1
07/12/2018 00:50;0;12;10.1947365;0;6;1
07/12/2018 01:00;0;12;10.101099;0;6;1
07/12/2018 01:10;0;11;10.171875;1;6;1
07/12/2018 01:20;0;11;10.219828;3;6;1
07/12/2018 01:30;0;13;10.18;3;6;1
07/12/2018 01:40;0;13;10.136207;3;6;1
07/12/2018 01:50;0;10;10.18;3;6;1
07/12/2018 02:00;0;12;10.09293;3;6;1
07/12/2018 02:10;0;11;10.151634;3;6;1
07/12/2018 02:20;0;12;10.115789;0;6;1
07/12/2018 02:30;0;15;10.06639;2;6;1
07/12/2018 02:40;0;12;10.034552;1;6;1
07/12/2018 02:50;0;14;10;0;6;1
07/12/2018 03:00;0;10;9.957077;0;6;1
07/12/2018 03:10;0;11;9.936842;3;6;1
07/12/2018 03:20;0;10;10;4;6;1
07/12/2018 03:30;0;11;10.004464;4;6;1
07/12/2018 03:40;0;11;10.05;0;6;1
07/12/2018 03:50;0;10;10.038597;0;6;1
07/12/2018 04:00;0;12;10.040339;3;6;1
07/12/2018 04:10;0;13;10.011603;2;6;1
07/12/2018 04:20;0;13;10.015385;0;6;1
07/12/2018 04:30;0;11;9.96444;0;6;1
07/12/2018 04:40;0;12;9.930282;2;6;1
07/12/2018 04:50;0;12;9.8;1;6;1
07/12/2018 05:00;0;12;9.81;0;6;1
07/12/2018 05:10;0;13;9.858995;0;6;1
07/12/2018 05:20;0;16;9.831429;0;6;1
07/12/2018 05:30;0;14;9.833333;0;6;1
07/12/2018 05:40;0;16;9.846341;0;6;1
07/12/2018 05:50;0;17;9.8714285;0;6;1
07/12/2018 06:00;0;18;9.888888;0;6;1
07/12/2018 06:10;0;22;10;0;6;1
07/12/2018 06:20;0;24;9.949172;0;6;1
07/12/2018 06:30;0;24;9.95;0;6;1
07/12/2018 06:40;0;22;9.938775;1;6;1
07/12/2018 06:50;0;28;9.963547;2;6;1
07/12/2018 07:00;0;27;9.867692;4;6;1
07/12/2018 07:10;0;26;9.99395;2;6;1
07/12/2018 07:20;0;26;9.925397;4;6;1
07/12/2018 07:30;0;25;9.942105;8;6;1
07/12/2018 07:40;1;30;9.833333;19;6;1
07/12/2018 07:50;1;30;9.942342;22;6;1
07/12/2018 08:00;2;26;9.833333;26;6;1
07/12/2018 08:10;2;26;9.981818;32;6;1
07/12/2018 08:20;2;26;10.070588;39;6;1
07/12/2018 08:30;2;26;10.187291;36;6;1
07/12/2018 08:40;2;26;10.010323;39;6;1
07/12/2018 08:50;3;26;10.2762375;48;6;1
07/12/2018 09:00;3;27;10.374;49;6;1
07/12/2018 09:10;4;33;10.547059;59;6;1
07/12/2018 09:20;6;32;10.685714;92;6;1
07/12/2018 09:30;8;26;10.84;118;6;1
07/12/2018 09:40;9;25;11.019653;142;6;1
07/12/2018 09:50;10;31;11.2;148;6;1
07/12/2018 10:00;8;29;11.894736;123;6;1
07/12/2018 10:10;10;29;12.3471155;192;6;1
07/12/2018 10:20;13;27;12.882353;136;6;1
07/12/2018 10:30;23;26;13.164348;331;6;1
07/12/2018 10:40;24;29;13.7745285;191;6;1
07/12/2018 10:50;24;26;14.077273;310;6;1
07/12/2018 11:00;24;20;14.266666;325;6;1
07/12/2018 11:10;25;21;14.352475;338;6;1
07/12/2018 11:20;27;18;14.306299;373;6;1
07/12/2018 11:30;19;17;14.387786;333;6;1
07/12/2018 11:40;27;22;14.579246;366;6;1
07/12/2018 11:50;25;22;14.6753845;382;6;1
07/12/2018 12:00;25;19;15.0125;341;6;1
07/12/2018 12:10;26;20;15.161053;346;6;1
07/12/2018 12:20;3;20;14.878861;49;6;1
07/12/2018 12:30;25;19;15.134783;324;6;1
07/12/2018 12:40;24;22;15.14;317;6;1
07/12/2018 12:50;23;24;15.070455;296;6;1
07/12/2018 13:00;22;23;15.005882;282;6;1
07/12/2018 13:10;21;26;15.26875;267;6;1
07/12/2018 13:20;22;20;15.028571;279;6;1
07/12/2018 13:30;8;23;14.683673;122;6;1
07/12/2018 13:40;10;24;14.416666;143;6;1
